"target","flakeref","pintype","vuln_id","url","package","severity","version_local","version_nixpkgs","version_upstream","package_repology","sortcol","whitelist","whitelist_comment","classify","nixpkgs_pr"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-36073","https://nvd.nist.gov/vuln/detail/CVE-2022-36073","rubygems","8.8","3.7.2","","","","2022A0000036073","True","Latest impacted version in 3.x is 3.0.4.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-4457","https://nvd.nist.gov/vuln/detail/CVE-2022-4457","warp","5.5","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000004457","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-4428","https://nvd.nist.gov/vuln/detail/CVE-2022-4428","warp","8","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000004428","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-3512","https://nvd.nist.gov/vuln/detail/CVE-2022-3512","warp","8.8","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000003512","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-3320","https://nvd.nist.gov/vuln/detail/CVE-2022-3320","warp","9.8","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000003320","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-3219","https://nvd.nist.gov/vuln/detail/CVE-2022-3219","gnupg","3.3","2.4.9","","","","2022A0000003219","True","Fix patch is not accepted upstream: https://dev.gnupg.org/D556.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-2225","https://nvd.nist.gov/vuln/detail/CVE-2022-2225","warp","7.8","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000002225","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-2145","https://nvd.nist.gov/vuln/detail/CVE-2022-2145","warp","7.8","3.4.9","3.4.13","3.4.14","haskell:warp","2022A0000002145","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2022-0856","https://nvd.nist.gov/vuln/detail/CVE-2022-0856","libcaca","6.5","0.99.beta20","","","","2022A0000000856","True","Crash in CLI tool, no security impact.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2021-43138","https://nvd.nist.gov/vuln/detail/CVE-2021-43138","async","7.8","2.2.6","2.2.6","2.2.6","haskell:async","2021A0000043138","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2021-30499","https://nvd.nist.gov/vuln/detail/CVE-2021-30499","libcaca","7.8","0.99.beta20","","","","2021A0000030499","True","NVD data issue: CPE entry does not correctly state the version numbers. Issue is fixed in v0.99.beta20: https://github.com/cacalabs/libcaca/releases/tag/v0.99.beta20.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2021-4276","https://nvd.nist.gov/vuln/detail/CVE-2021-4276","hedgehog","8.8","1.5","1.7","1.7","haskell:hedgehog","2021A0000004276","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/192632"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2021-4048","https://nvd.nist.gov/vuln/detail/CVE-2021-4048","lapack","9.1","3","3.12.1","3.12.1","lapack","2021A0000004048","False","","fix_update_to_version_nixpkgs","https://github.com/NixOS/nixpkgs/pull/150788 
https://github.com/NixOS/nixpkgs/pull/150906 
https://github.com/NixOS/nixpkgs/pull/152147 
https://github.com/NixOS/nixpkgs/pull/152359 
https://github.com/NixOS/nixpkgs/pull/168777"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2020-26304","https://nvd.nist.gov/vuln/detail/CVE-2020-26304","foundation","7.5","0.0.30","0.0.30","0.0.30","haskell:foundation","2020A0000026304","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2020-24490","https://nvd.nist.gov/vuln/detail/CVE-2020-24490","bluez","6.5","5.86","","","","2020A0000024490","True","Fixed in linux kernel (5.8) with: https://git.kernel.org/pub/scm/linux/kernel/git/bluetooth/bluetooth-next.git/commit/?id=a2ec905d1e160a33b2e210e45ad30445ef26ce0e.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2020-18781","https://nvd.nist.gov/vuln/detail/CVE-2020-18781","audiofile","5.5","0.3.6","0.3.6","0.3.6","audiofile","2020A0000018781","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14587","https://nvd.nist.gov/vuln/detail/CVE-2019-14587","edk2","6.5","202605","","","","2019A0000014587","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14586","https://nvd.nist.gov/vuln/detail/CVE-2019-14586","edk2","8","202605","","","","2019A0000014586","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14575","https://nvd.nist.gov/vuln/detail/CVE-2019-14575","edk2","7.8","202605","","","","2019A0000014575","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14563","https://nvd.nist.gov/vuln/detail/CVE-2019-14563","edk2","7.8","202605","","","","2019A0000014563","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14562","https://nvd.nist.gov/vuln/detail/CVE-2019-14562","edk2","5.5","202605","","","","2019A0000014562","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14559","https://nvd.nist.gov/vuln/detail/CVE-2019-14559","edk2","7.5","202605","","","","2019A0000014559","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-14553","https://nvd.nist.gov/vuln/detail/CVE-2019-14553","edk2","4.9","202605","","","","2019A0000014553","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2019-10010","https://nvd.nist.gov/vuln/detail/CVE-2019-10010","commonmark","6.1","0.2.6.1","0.2.6.1","0.3","haskell:commonmark","2019A0000010010","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-13162","https://nvd.nist.gov/vuln/detail/CVE-2018-13162","alex","7.5","3.5.4.2","3.5.4.2","3.5.4.2","alex","2018A0000013162","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-10893","https://nvd.nist.gov/vuln/detail/CVE-2018-10893","spice","8.8","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2018A0000010893","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2018-7263","https://nvd.nist.gov/vuln/detail/CVE-2018-7263","libmad","9.8","0.15.1b","","","","2018A0000007263","True","Based on https://github.com/NixOS/nixpkgs/issues/57154, issue is fixed by https://github.com/NixOS/nixpkgs/commit/92edb0610923fab5a9dcc59b94652f1e8a5ea1ed.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-18589","https://nvd.nist.gov/vuln/detail/CVE-2017-18589","cookie","7.5","0.5.1","0.5.1","0.5.1","haskell:cookie","2017A0000018589","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-5506","https://nvd.nist.gov/vuln/detail/CVE-2017-5506","imagemagick","7.8","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2017A0000005506","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2017-5436","https://nvd.nist.gov/vuln/detail/CVE-2017-5436","graphite2","8.8","1.3.15","","","","2017A0000005436","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-7538","https://nvd.nist.gov/vuln/detail/CVE-2016-7538","imagemagick","6.5","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2016A0000007538","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-2150","https://nvd.nist.gov/vuln/detail/CVE-2016-2150","spice","7.1","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2016A0000002150","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/84664"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2016-0749","https://nvd.nist.gov/vuln/detail/CVE-2016-0749","spice","9.8","0.16.0","0.5.0.0","0.5.0.0","haskell:spice","2016A0000000749","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-7777","https://nvd.nist.gov/vuln/detail/CVE-2015-7777","void","","0.7.4","0.7.4","0.7.4","haskell:void","2015A0000007777","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-4156","https://nvd.nist.gov/vuln/detail/CVE-2015-4156","parallel","","3.2.2.0","3.3.0.0","3.3.0.0","haskell:parallel","2015A0000004156","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2015-4155","https://nvd.nist.gov/vuln/detail/CVE-2015-4155","parallel","","3.2.2.0","3.3.0.0","3.3.0.0","haskell:parallel","2015A0000004155","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-9826","https://nvd.nist.gov/vuln/detail/CVE-2014-9826","imagemagick","9.8","7.1.2-27","7.1.2-27","7.1.2.27","imagemagick","2014A0000009826","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-9278","https://nvd.nist.gov/vuln/detail/CVE-2014-9278","openssh","","10.3p1","10.4p1","10.4p1","openssh","2014A0000009278","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-4860","https://nvd.nist.gov/vuln/detail/CVE-2014-4860","edk2","6.8","202605","","","","2014A0000004860","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-4859","https://nvd.nist.gov/vuln/detail/CVE-2014-4859","edk2","6.8","202605","","","","2014A0000004859","True","NVD data issue: CPE entry does not correctly state the version numbers.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2014-2525","https://nvd.nist.gov/vuln/detail/CVE-2014-2525","libyaml","","0.1.4","0.1.4","0.1.4","haskell:libyaml","2014A0000002525","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2013-6393","https://nvd.nist.gov/vuln/detail/CVE-2013-6393","libyaml","","0.1.4","0.1.4","0.1.4","haskell:libyaml","2013A0000006393","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2011-2411","https://nvd.nist.gov/vuln/detail/CVE-2011-2411","samba","","4.23.8","4.23.8","4.24.4","samba","2011A0000002411","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2010-4226","https://nvd.nist.gov/vuln/detail/CVE-2010-4226","cpio","7.2","2.15","","","","2010A0000004226","True","NVD data issue: concerns OpenSuSE, not cpio.","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2008-3844","https://nvd.nist.gov/vuln/detail/CVE-2008-3844","openssh","","10.3p1","10.4p1","10.4p1","openssh","2008A0000003844","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2007-2768","https://nvd.nist.gov/vuln/detail/CVE-2007-2768","openssh","","10.3p1","10.4p1","10.4p1","openssh","2007A0000002768","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2007-0770","https://nvd.nist.gov/vuln/detail/CVE-2007-0770","graphicsmagick","","1.3.47","1.3.47","1.3.47","graphicsmagick","2007A0000000770","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2002-0059","https://nvd.nist.gov/vuln/detail/CVE-2002-0059","zlib","9.8","0.7.1.1","0.7.1.1","0.7.1.1","haskell:zlib","2002A0000000059","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","lock_updated","CVE-2000-0006","https://nvd.nist.gov/vuln/detail/CVE-2000-0006","strace","","7.1","7.1","7.1","strace","2000A0000000006","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60002","https://nvd.nist.gov/vuln/detail/CVE-2026-60002","openssh","9.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000060002","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60001","https://nvd.nist.gov/vuln/detail/CVE-2026-60001","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060001","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-60000","https://nvd.nist.gov/vuln/detail/CVE-2026-60000","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000060000","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59999","https://nvd.nist.gov/vuln/detail/CVE-2026-59999","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059999","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59998","https://nvd.nist.gov/vuln/detail/CVE-2026-59998","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000059998","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59997","https://nvd.nist.gov/vuln/detail/CVE-2026-59997","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059997","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59996","https://nvd.nist.gov/vuln/detail/CVE-2026-59996","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059996","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-59995","https://nvd.nist.gov/vuln/detail/CVE-2026-59995","openssh","5.4","10.3p1","10.4p1","10.4p1","openssh","2026A0000059995","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/539452 
https://github.com/NixOS/nixpkgs/pull/539933"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58055","https://nvd.nist.gov/vuln/detail/CVE-2026-58055","nghttp2","6.3","1.69.0","1.69.0","1.69.0","nghttp2","2026A0000058055","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58051","https://nvd.nist.gov/vuln/detail/CVE-2026-58051","libssh2","8.3","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058051","False","","fix_not_available",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-58050","https://nvd.nist.gov/vuln/detail/CVE-2026-58050","libssh2","7.5","1.11.1","1.11.1","1.11.1","libssh2","2026A0000058050","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537250"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-57432","https://nvd.nist.gov/vuln/detail/CVE-2026-57432","perl","8.4","5.42.0","5.42.0","5.44.0","perl","2026A0000057432","False","","fix_update_to_version_upstream",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55655","https://nvd.nist.gov/vuln/detail/CVE-2026-55655","openssh","6.1","10.3p1","10.4p1","10.4p1","openssh","2026A0000055655","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55654","https://nvd.nist.gov/vuln/detail/CVE-2026-55654","openssh","3.7","10.3p1","10.4p1","10.4p1","openssh","2026A0000055654","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-55653","https://nvd.nist.gov/vuln/detail/CVE-2026-55653","openssh","6.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000055653","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-42010","https://nvd.nist.gov/vuln/detail/CVE-2026-42010","gnutls","9.8","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042010","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-42009","https://nvd.nist.gov/vuln/detail/CVE-2026-42009","gnutls","7.5","3.8.13","3.8.13","3.8.13","gnutls","2026A0000042009","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-35094","https://nvd.nist.gov/vuln/detail/CVE-2026-35094","libinput","5.5","1.31.3","1.31.3","1.31.3","libinput","2026A0000035094","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/493438"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-33845","https://nvd.nist.gov/vuln/detail/CVE-2026-33845","gnutls","9.1","3.8.13","3.8.13","3.8.13","gnutls","2026A0000033845","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-24845","https://nvd.nist.gov/vuln/detail/CVE-2026-24845","malcontent","6.5","0.13.1","","","","2026A0000024845","False","","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-24450","https://nvd.nist.gov/vuln/detail/CVE-2026-24450","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000024450","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-21444","https://nvd.nist.gov/vuln/detail/CVE-2026-21444","libtpms","5.5","0.10.2-unstable-2026-05-06","","","","2026A0000021444","False","","err_missing_repology_version",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-21413","https://nvd.nist.gov/vuln/detail/CVE-2026-21413","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000021413","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-20911","https://nvd.nist.gov/vuln/detail/CVE-2026-20911","libraw","7.5","0.22.1","0.22.1","0.22.2","libraw","2026A0000020911","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-20884","https://nvd.nist.gov/vuln/detail/CVE-2026-20884","libraw","9.8","0.22.1","0.22.1","0.22.2","libraw","2026A0000020884","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/542495"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-13757","https://nvd.nist.gov/vuln/detail/CVE-2026-13757","p11-kit","6.2","0.26.2","0.26.2","0.26.4","p11-kit","2026A0000013757","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/533926"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-13221","https://nvd.nist.gov/vuln/detail/CVE-2026-13221","perl","9.1","5.42.0","5.42.0","5.44.0","perl","2026A0000013221","False","","fix_update_to_version_upstream",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11979","https://nvd.nist.gov/vuln/detail/CVE-2026-11979","libxml2","7.8","2.15.3","2.15.3","2.15.3","libxml2","2026A0000011979","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/537486 
https://github.com/NixOS/nixpkgs/pull/537488 
https://github.com/NixOS/nixpkgs/pull/538237 
https://github.com/NixOS/nixpkgs/pull/538603"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11824","https://nvd.nist.gov/vuln/detail/CVE-2026-11824","sqlite","8.5","3.53.1","3.53.1","3.53.3","sqlite","2026A0000011824","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/528137"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-11822","https://nvd.nist.gov/vuln/detail/CVE-2026-11822","sqlite","8.5","3.53.1","3.53.1","3.53.3","sqlite","2026A0000011822","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/528137"
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6846","https://nvd.nist.gov/vuln/detail/CVE-2026-6846","binutils","7.8","2.46","2.46","2.46.1","binutils","2026A0000006846","False","","fix_update_to_version_upstream",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6845","https://nvd.nist.gov/vuln/detail/CVE-2026-6845","binutils","5","2.46","2.46","2.46.1","binutils","2026A0000006845","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6844","https://nvd.nist.gov/vuln/detail/CVE-2026-6844","binutils","5.5","2.46","2.46","2.46.1","binutils","2026A0000006844","False","","err_not_vulnerable_based_on_repology",""
"packages.aarch64-linux.nvidia-jetson-orin-nx-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6507","https://nvd.nist.gov/vuln/detail/CVE-2026-6507","dnsmasq","7.5","2.93","2.93","2.93","dnsmasq","2026A0000006507","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/511545 
https://github.com/NixOS/nixpkgs/pull/513133"
